,0,1,2,3,4,5
41680,9.0,11.0,1.0,1.0,193.0,4.0
41681,9.0,12.0,1.0,1.0,193.0,5.0
41682,9.0,13.0,1.0,1.0,193.0,6.0
41683,9.0,14.0,1.0,1.0,193.0,7.0
41684,9.0,15.0,1.0,1.0,193.0,1.0
41685,9.0,16.0,1.0,1.0,193.0,2.0
41686,9.0,17.0,1.0,1.0,193.0,3.0
41687,9.0,18.0,1.0,1.0,193.0,4.0
41688,9.0,19.0,1.0,1.0,193.0,5.0
41689,9.0,20.0,1.0,1.0,193.0,6.0
41690,9.0,21.0,1.0,1.0,193.0,7.0
41691,9.0,22.0,1.0,1.0,193.0,1.0
41692,9.0,23.0,1.0,1.0,193.0,2.0
41693,9.0,24.0,1.0,1.0,193.0,3.0
41694,9.0,25.0,1.0,1.0,193.0,4.0
41695,9.0,26.0,1.0,1.0,193.0,5.0
41696,9.0,27.0,1.0,1.0,193.0,6.0
41697,9.0,28.0,1.0,1.0,193.0,7.0
41698,9.0,29.0,1.0,1.0,193.0,1.0
41699,9.0,30.0,1.0,1.0,193.0,2.0
41700,9.0,1.0,1.0,1.0,194.0,3.0
41701,9.0,2.0,1.0,1.0,194.0,4.0
41702,9.0,3.0,1.0,1.0,194.0,5.0
41703,9.0,4.0,1.0,1.0,194.0,6.0
41704,9.0,5.0,1.0,1.0,194.0,7.0
41705,9.0,6.0,1.0,1.0,194.0,1.0
41706,9.0,7.0,1.0,1.0,194.0,2.0
41707,9.0,8.0,1.0,1.0,194.0,3.0
41708,9.0,9.0,1.0,1.0,194.0,4.0
41709,9.0,10.0,1.0,1.0,194.0,5.0
41710,9.0,11.0,1.0,1.0,194.0,6.0
41711,9.0,12.0,1.0,1.0,194.0,7.0
41712,9.0,13.0,1.0,1.0,194.0,1.0
41713,9.0,14.0,1.0,1.0,194.0,2.0
41714,9.0,15.0,1.0,1.0,194.0,3.0
41715,9.0,16.0,1.0,1.0,194.0,4.0
41716,9.0,17.0,1.0,1.0,194.0,5.0
41717,9.0,18.0,1.0,1.0,194.0,6.0
41718,9.0,19.0,1.0,1.0,194.0,7.0
41719,9.0,20.0,1.0,1.0,194.0,1.0
41720,9.0,21.0,1.0,1.0,194.0,2.0
41721,9.0,22.0,1.0,1.0,194.0,3.0
41722,9.0,23.0,1.0,1.0,194.0,4.0
41723,9.0,24.0,1.0,1.0,194.0,5.0
41724,9.0,25.0,1.0,1.0,194.0,6.0
41725,9.0,26.0,1.0,1.0,194.0,7.0
41726,9.0,27.0,1.0,1.0,194.0,1.0
41727,9.0,28.0,1.0,1.0,194.0,2.0
41728,9.0,29.0,1.0,1.0,194.0,3.0
41729,9.0,30.0,1.0,1.0,194.0,4.0
41730,9.0,1.0,1.0,1.0,195.0,5.0
41731,9.0,2.0,1.0,1.0,195.0,6.0
41732,9.0,3.0,1.0,1.0,195.0,7.0
41733,9.0,4.0,1.0,1.0,195.0,1.0
41734,9.0,5.0,1.0,1.0,195.0,2.0
41735,9.0,6.0,1.0,1.0,195.0,3.0
41736,9.0,7.0,1.0,1.0,195.0,4.0
41737,9.0,8.0,1.0,1.0,195.0,5.0
41738,9.0,9.0,1.0,1.0,195.0,6.0
41739,9.0,10.0,1.0,1.0,195.0,7.0
41740,9.0,11.0,1.0,1.0,195.0,1.0
41741,9.0,12.0,1.0,1.0,195.0,2.0
41742,9.0,13.0,1.0,1.0,195.0,3.0
41743,9.0,14.0,1.0,1.0,195.0,4.0
41744,9.0,15.0,1.0,1.0,195.0,5.0
41745,9.0,16.0,1.0,1.0,195.0,6.0
41746,9.0,17.0,1.0,1.0,195.0,7.0
41747,9.0,18.0,1.0,1.0,195.0,1.0
41748,9.0,19.0,1.0,1.0,195.0,2.0
41749,9.0,20.0,1.0,1.0,195.0,3.0
41750,9.0,21.0,1.0,1.0,195.0,4.0
41751,9.0,22.0,1.0,1.0,195.0,5.0
41752,9.0,23.0,1.0,1.0,195.0,6.0
41753,9.0,24.0,1.0,1.0,195.0,7.0
41754,9.0,25.0,1.0,1.0,195.0,1.0
41755,9.0,26.0,1.0,1.0,195.0,2.0
41756,9.0,27.0,1.0,1.0,195.0,3.0
41757,9.0,28.0,1.0,1.0,195.0,4.0
41758,9.0,29.0,1.0,1.0,195.0,5.0
41759,9.0,30.0,1.0,1.0,195.0,6.0
41760,9.0,1.0,1.0,1.0,196.0,7.0
41761,9.0,2.0,1.0,1.0,196.0,1.0
41762,9.0,3.0,1.0,1.0,196.0,2.0
41763,9.0,4.0,1.0,1.0,196.0,3.0
41764,9.0,5.0,1.0,1.0,196.0,4.0
41765,9.0,6.0,1.0,1.0,196.0,5.0
41766,9.0,7.0,1.0,1.0,196.0,6.0
41767,9.0,8.0,1.0,1.0,196.0,7.0
41768,9.0,9.0,1.0,1.0,196.0,1.0
41769,9.0,10.0,1.0,1.0,196.0,2.0
41770,9.0,11.0,1.0,1.0,196.0,3.0
41771,9.0,12.0,1.0,1.0,196.0,4.0
41772,9.0,13.0,1.0,1.0,196.0,5.0
41773,9.0,14.0,1.0,1.0,196.0,6.0
41774,9.0,15.0,1.0,1.0,196.0,7.0
41775,9.0,16.0,1.0,1.0,196.0,1.0
41776,9.0,17.0,1.0,1.0,196.0,2.0
41777,9.0,18.0,1.0,1.0,196.0,3.0
41778,9.0,19.0,1.0,1.0,196.0,4.0
41779,9.0,20.0,1.0,1.0,196.0,5.0
41780,9.0,21.0,1.0,1.0,196.0,6.0
41781,9.0,22.0,1.0,1.0,196.0,7.0
41782,9.0,23.0,1.0,1.0,196.0,1.0
41783,9.0,24.0,1.0,1.0,196.0,2.0
41784,9.0,25.0,1.0,1.0,196.0,3.0
41785,9.0,26.0,1.0,1.0,196.0,4.0
41786,9.0,27.0,1.0,1.0,196.0,5.0
41787,9.0,28.0,1.0,1.0,196.0,6.0
41788,9.0,29.0,1.0,1.0,196.0,7.0
41789,9.0,30.0,1.0,1.0,196.0,1.0
41790,9.0,1.0,1.0,1.0,197.0,2.0
41791,9.0,2.0,1.0,1.0,197.0,3.0
41792,9.0,3.0,1.0,1.0,197.0,4.0
41793,9.0,4.0,1.0,1.0,197.0,5.0
41794,9.0,5.0,1.0,1.0,197.0,6.0
41795,9.0,6.0,1.0,1.0,197.0,7.0
41796,9.0,7.0,1.0,1.0,197.0,1.0
41797,9.0,8.0,1.0,1.0,197.0,2.0
41798,9.0,9.0,1.0,1.0,197.0,3.0
41799,9.0,10.0,1.0,1.0,197.0,4.0
41800,9.0,11.0,1.0,1.0,197.0,5.0
41801,9.0,12.0,1.0,1.0,197.0,6.0
41802,9.0,13.0,1.0,1.0,197.0,7.0
41803,9.0,14.0,1.0,1.0,197.0,1.0
41804,9.0,15.0,1.0,1.0,197.0,2.0
41805,9.0,16.0,1.0,1.0,197.0,3.0
41806,9.0,17.0,1.0,1.0,197.0,4.0
41807,9.0,18.0,1.0,1.0,197.0,5.0
41808,9.0,19.0,1.0,1.0,197.0,6.0
41809,9.0,20.0,1.0,1.0,197.0,7.0
41810,9.0,21.0,1.0,1.0,197.0,1.0
41811,9.0,22.0,1.0,1.0,197.0,2.0
41812,9.0,23.0,1.0,1.0,197.0,3.0
41813,9.0,24.0,1.0,1.0,197.0,4.0
41814,9.0,25.0,1.0,1.0,197.0,5.0
41815,9.0,26.0,1.0,1.0,197.0,6.0
41816,9.0,27.0,1.0,1.0,197.0,7.0
41817,9.0,28.0,1.0,1.0,197.0,1.0
41818,9.0,29.0,1.0,1.0,197.0,2.0
41819,9.0,30.0,1.0,1.0,197.0,3.0
41820,9.0,1.0,1.0,1.0,198.0,4.0
41821,9.0,2.0,1.0,1.0,198.0,5.0
41822,9.0,3.0,1.0,1.0,198.0,6.0
41823,9.0,4.0,1.0,1.0,198.0,7.0
41824,9.0,5.0,1.0,1.0,198.0,1.0
41825,9.0,6.0,1.0,1.0,198.0,2.0
41826,9.0,7.0,1.0,1.0,198.0,3.0
41827,9.0,8.0,1.0,1.0,198.0,4.0
41828,9.0,9.0,1.0,1.0,198.0,5.0
41829,9.0,10.0,1.0,1.0,198.0,6.0
41830,9.0,11.0,1.0,1.0,198.0,7.0
41831,9.0,12.0,1.0,1.0,198.0,1.0
41832,9.0,13.0,1.0,1.0,198.0,2.0
41833,9.0,14.0,1.0,1.0,198.0,3.0
41834,9.0,15.0,1.0,1.0,198.0,4.0
41835,9.0,16.0,1.0,1.0,198.0,5.0
41836,9.0,17.0,1.0,1.0,198.0,6.0
41837,9.0,18.0,1.0,1.0,198.0,7.0
41838,9.0,19.0,1.0,1.0,198.0,1.0
41839,9.0,20.0,1.0,1.0,198.0,2.0
41840,9.0,21.0,1.0,1.0,198.0,3.0
41841,9.0,22.0,1.0,1.0,198.0,4.0
41842,9.0,23.0,1.0,1.0,198.0,5.0
41843,9.0,24.0,1.0,1.0,198.0,6.0
41844,9.0,25.0,1.0,1.0,198.0,7.0
41845,9.0,26.0,1.0,1.0,198.0,1.0
41846,9.0,27.0,1.0,1.0,198.0,2.0
41847,9.0,28.0,1.0,1.0,198.0,3.0
41848,9.0,29.0,1.0,1.0,198.0,4.0
41849,9.0,30.0,1.0,1.0,198.0,5.0
41850,9.0,1.0,1.0,1.0,199.0,6.0
41851,9.0,2.0,1.0,1.0,199.0,7.0
41852,9.0,3.0,1.0,1.0,199.0,1.0
41853,9.0,4.0,1.0,1.0,199.0,2.0
41854,9.0,5.0,1.0,1.0,199.0,3.0
41855,9.0,6.0,1.0,1.0,199.0,4.0
41856,9.0,7.0,1.0,1.0,199.0,5.0
41857,9.0,8.0,1.0,1.0,199.0,6.0
41858,9.0,9.0,1.0,1.0,199.0,7.0
41859,9.0,10.0,1.0,1.0,199.0,1.0
41860,9.0,11.0,1.0,1.0,199.0,2.0
41861,9.0,12.0,1.0,1.0,199.0,3.0
41862,9.0,13.0,1.0,1.0,199.0,4.0
41863,9.0,14.0,1.0,1.0,199.0,5.0
41864,9.0,15.0,1.0,1.0,199.0,6.0
41865,9.0,16.0,1.0,1.0,199.0,7.0
41866,9.0,17.0,1.0,1.0,199.0,1.0
41867,9.0,18.0,1.0,1.0,199.0,2.0
41868,9.0,19.0,1.0,1.0,199.0,3.0
41869,9.0,20.0,1.0,1.0,199.0,4.0
41870,9.0,21.0,1.0,1.0,199.0,5.0
41871,9.0,22.0,1.0,1.0,199.0,6.0
41872,9.0,23.0,1.0,1.0,199.0,7.0
41873,9.0,24.0,1.0,1.0,199.0,1.0
41874,9.0,25.0,1.0,1.0,199.0,2.0
41875,9.0,26.0,1.0,1.0,199.0,3.0
41876,9.0,27.0,1.0,1.0,199.0,4.0
41877,9.0,28.0,1.0,1.0,199.0,5.0
41878,9.0,29.0,1.0,1.0,199.0,6.0
41879,9.0,30.0,1.0,1.0,199.0,7.0
41880,9.0,1.0,1.0,1.0,200.0,1.0
41881,9.0,2.0,1.0,1.0,200.0,2.0
41882,9.0,3.0,1.0,1.0,200.0,3.0
41883,9.0,4.0,1.0,1.0,200.0,4.0
41884,9.0,5.0,1.0,1.0,200.0,5.0
41885,9.0,6.0,1.0,1.0,200.0,6.0
41886,9.0,7.0,1.0,1.0,200.0,7.0
41887,9.0,8.0,1.0,1.0,200.0,1.0
41888,9.0,9.0,1.0,1.0,200.0,2.0
41889,9.0,10.0,1.0,1.0,200.0,3.0
41890,9.0,11.0,1.0,1.0,200.0,4.0
41891,9.0,12.0,1.0,1.0,200.0,5.0
41892,9.0,13.0,1.0,1.0,200.0,6.0
41893,9.0,14.0,1.0,1.0,200.0,7.0
41894,9.0,15.0,1.0,1.0,200.0,1.0
41895,9.0,16.0,1.0,1.0,200.0,2.0
41896,9.0,17.0,1.0,1.0,200.0,3.0
41897,9.0,18.0,1.0,1.0,200.0,4.0
41898,9.0,19.0,1.0,1.0,200.0,5.0
41899,9.0,20.0,1.0,1.0,200.0,6.0
41900,9.0,21.0,1.0,1.0,200.0,7.0
41901,9.0,22.0,1.0,1.0,200.0,1.0
41902,9.0,23.0,1.0,1.0,200.0,2.0
41903,9.0,24.0,1.0,1.0,200.0,3.0
41904,9.0,25.0,1.0,1.0,200.0,4.0
41905,9.0,26.0,1.0,1.0,200.0,5.0
41906,9.0,27.0,1.0,1.0,200.0,6.0
41907,9.0,28.0,1.0,1.0,200.0,7.0
41908,9.0,29.0,1.0,1.0,200.0,1.0
41909,9.0,30.0,1.0,1.0,200.0,2.0
41910,9.0,1.0,1.0,1.0,201.0,3.0
41911,9.0,2.0,1.0,1.0,201.0,4.0
41912,9.0,3.0,1.0,1.0,201.0,5.0
41913,9.0,4.0,1.0,1.0,201.0,6.0
41914,9.0,5.0,1.0,1.0,201.0,7.0
41915,9.0,6.0,1.0,1.0,201.0,1.0
41916,9.0,7.0,1.0,1.0,201.0,2.0
41917,9.0,8.0,1.0,1.0,201.0,3.0
41918,9.0,9.0,1.0,1.0,201.0,4.0
41919,9.0,10.0,1.0,1.0,201.0,5.0
41920,9.0,11.0,1.0,1.0,201.0,6.0
41921,9.0,12.0,1.0,1.0,201.0,7.0
41922,9.0,13.0,1.0,1.0,201.0,1.0
41923,9.0,14.0,1.0,1.0,201.0,2.0
41924,9.0,15.0,1.0,1.0,201.0,3.0
41925,9.0,16.0,1.0,1.0,201.0,4.0
41926,9.0,17.0,1.0,1.0,201.0,5.0
41927,9.0,18.0,1.0,1.0,201.0,6.0
41928,9.0,19.0,1.0,1.0,201.0,7.0
41929,9.0,20.0,1.0,1.0,201.0,1.0
41930,9.0,21.0,1.0,1.0,201.0,2.0
41931,9.0,22.0,1.0,1.0,201.0,3.0
41932,9.0,23.0,1.0,1.0,201.0,4.0
41933,9.0,24.0,1.0,1.0,201.0,5.0
41934,9.0,25.0,1.0,1.0,201.0,6.0
41935,9.0,26.0,1.0,1.0,201.0,7.0
41936,9.0,27.0,1.0,1.0,201.0,1.0
41937,9.0,28.0,1.0,1.0,201.0,2.0
41938,9.0,29.0,1.0,1.0,201.0,3.0
41939,9.0,30.0,1.0,1.0,201.0,4.0
41940,9.0,1.0,1.0,1.0,202.0,5.0
41941,9.0,2.0,1.0,1.0,202.0,6.0
41942,9.0,3.0,1.0,1.0,202.0,7.0
41943,9.0,4.0,1.0,1.0,202.0,1.0
41944,9.0,5.0,1.0,1.0,202.0,2.0
41945,9.0,6.0,1.0,1.0,202.0,3.0
41946,9.0,7.0,1.0,1.0,202.0,4.0
41947,9.0,8.0,1.0,1.0,202.0,5.0
41948,9.0,9.0,1.0,1.0,202.0,6.0
41949,9.0,10.0,1.0,1.0,202.0,7.0
41950,9.0,11.0,1.0,1.0,202.0,1.0
41951,9.0,12.0,1.0,1.0,202.0,2.0
41952,9.0,13.0,1.0,1.0,202.0,3.0
41953,9.0,14.0,1.0,1.0,202.0,4.0
41954,9.0,15.0,1.0,1.0,202.0,5.0
41955,9.0,16.0,1.0,1.0,202.0,6.0
41956,9.0,17.0,1.0,1.0,202.0,7.0
41957,9.0,18.0,1.0,1.0,202.0,1.0
41958,9.0,19.0,1.0,1.0,202.0,2.0
41959,9.0,20.0,1.0,1.0,202.0,3.0
41960,9.0,21.0,1.0,1.0,202.0,4.0
41961,9.0,22.0,1.0,1.0,202.0,5.0
41962,9.0,23.0,1.0,1.0,202.0,6.0
41963,9.0,24.0,1.0,1.0,202.0,7.0
41964,9.0,25.0,1.0,1.0,202.0,1.0
41965,9.0,26.0,1.0,1.0,202.0,2.0
41966,9.0,27.0,1.0,1.0,202.0,3.0
41967,9.0,28.0,1.0,1.0,202.0,4.0
41968,9.0,29.0,1.0,1.0,202.0,5.0
41969,9.0,30.0,1.0,1.0,202.0,6.0
41970,9.0,1.0,1.0,1.0,203.0,7.0
41971,9.0,2.0,1.0,1.0,203.0,1.0
41972,9.0,3.0,1.0,1.0,203.0,2.0
41973,9.0,4.0,1.0,1.0,203.0,3.0
41974,9.0,5.0,1.0,1.0,203.0,4.0
41975,9.0,6.0,1.0,1.0,203.0,5.0
41976,9.0,7.0,1.0,1.0,203.0,6.0
41977,9.0,8.0,1.0,1.0,203.0,7.0
41978,9.0,9.0,1.0,1.0,203.0,1.0
41979,9.0,10.0,1.0,1.0,203.0,2.0
41980,9.0,11.0,1.0,1.0,203.0,3.0
41981,9.0,12.0,1.0,1.0,203.0,4.0
41982,9.0,13.0,1.0,1.0,203.0,5.0
41983,9.0,14.0,1.0,1.0,203.0,6.0
41984,9.0,15.0,1.0,1.0,203.0,7.0
41985,9.0,16.0,1.0,1.0,203.0,1.0
41986,9.0,17.0,1.0,1.0,203.0,2.0
41987,9.0,18.0,1.0,1.0,203.0,3.0
41988,9.0,19.0,1.0,1.0,203.0,4.0
41989,9.0,20.0,1.0,1.0,203.0,5.0
41990,9.0,21.0,1.0,1.0,203.0,6.0
41991,9.0,22.0,1.0,1.0,203.0,7.0
41992,9.0,23.0,1.0,1.0,203.0,1.0
41993,9.0,24.0,1.0,1.0,203.0,2.0
41994,9.0,25.0,1.0,1.0,203.0,3.0
41995,9.0,26.0,1.0,1.0,203.0,4.0
41996,9.0,27.0,1.0,1.0,203.0,5.0
41997,9.0,28.0,1.0,1.0,203.0,6.0
41998,9.0,29.0,1.0,1.0,203.0,7.0
41999,9.0,30.0,1.0,1.0,203.0,1.0
42000,9.0,1.0,1.0,1.0,204.0,2.0
42001,9.0,2.0,1.0,1.0,204.0,3.0
42002,9.0,3.0,1.0,1.0,204.0,4.0
42003,9.0,4.0,1.0,1.0,204.0,5.0
42004,9.0,5.0,1.0,1.0,204.0,6.0
42005,9.0,6.0,1.0,1.0,204.0,7.0
42006,9.0,7.0,1.0,1.0,204.0,1.0
42007,9.0,8.0,1.0,1.0,204.0,2.0
42008,9.0,9.0,1.0,1.0,204.0,3.0
42009,9.0,10.0,1.0,1.0,204.0,4.0
42010,9.0,11.0,1.0,1.0,204.0,5.0
42011,9.0,12.0,1.0,1.0,204.0,6.0
42012,9.0,13.0,1.0,1.0,204.0,7.0
42013,9.0,14.0,1.0,1.0,204.0,1.0
42014,9.0,15.0,1.0,1.0,204.0,2.0
42015,9.0,16.0,1.0,1.0,204.0,3.0
42016,9.0,17.0,1.0,1.0,204.0,4.0
42017,9.0,18.0,1.0,1.0,204.0,5.0
42018,9.0,19.0,1.0,1.0,204.0,6.0
42019,9.0,20.0,1.0,1.0,204.0,7.0
42020,9.0,21.0,1.0,1.0,204.0,1.0
42021,9.0,22.0,1.0,1.0,204.0,2.0
42022,9.0,23.0,1.0,1.0,204.0,3.0
42023,9.0,24.0,1.0,1.0,204.0,4.0
42024,9.0,25.0,1.0,1.0,204.0,5.0
42025,9.0,26.0,1.0,1.0,204.0,6.0
42026,9.0,27.0,1.0,1.0,204.0,7.0
42027,9.0,28.0,1.0,1.0,204.0,1.0
42028,9.0,29.0,1.0,1.0,204.0,2.0
42029,9.0,30.0,1.0,1.0,204.0,3.0
42030,9.0,1.0,1.0,1.0,205.0,4.0
42031,9.0,2.0,1.0,1.0,205.0,5.0
42032,9.0,3.0,1.0,1.0,205.0,6.0
42033,9.0,4.0,1.0,1.0,205.0,7.0
42034,9.0,5.0,1.0,1.0,205.0,1.0
42035,9.0,6.0,1.0,1.0,205.0,2.0
42036,9.0,7.0,1.0,1.0,205.0,3.0
42037,9.0,8.0,1.0,1.0,205.0,4.0
42038,9.0,9.0,1.0,1.0,205.0,5.0
42039,9.0,10.0,1.0,1.0,205.0,6.0
42040,9.0,11.0,1.0,1.0,205.0,7.0
42041,9.0,12.0,1.0,1.0,205.0,1.0
42042,9.0,13.0,1.0,1.0,205.0,2.0
42043,9.0,14.0,1.0,1.0,205.0,3.0
42044,9.0,15.0,1.0,1.0,205.0,4.0
42045,9.0,16.0,1.0,1.0,205.0,5.0
42046,9.0,17.0,1.0,1.0,205.0,6.0
42047,9.0,18.0,1.0,1.0,205.0,7.0
42048,9.0,19.0,1.0,1.0,205.0,1.0
42049,9.0,20.0,1.0,1.0,205.0,2.0
42050,9.0,21.0,1.0,1.0,205.0,3.0
42051,9.0,22.0,1.0,1.0,205.0,4.0
42052,9.0,23.0,1.0,1.0,205.0,5.0
42053,9.0,24.0,1.0,1.0,205.0,6.0
42054,9.0,25.0,1.0,1.0,205.0,7.0
42055,9.0,26.0,1.0,1.0,205.0,1.0
42056,9.0,27.0,1.0,1.0,205.0,2.0
42057,9.0,28.0,1.0,1.0,205.0,3.0
42058,9.0,29.0,1.0,1.0,205.0,4.0
42059,9.0,30.0,1.0,1.0,205.0,5.0
42060,9.0,1.0,1.0,1.0,206.0,6.0
42061,9.0,2.0,1.0,1.0,206.0,7.0
42062,9.0,3.0,1.0,1.0,206.0,1.0
42063,9.0,4.0,1.0,1.0,206.0,2.0
42064,9.0,5.0,1.0,1.0,206.0,3.0
42065,9.0,6.0,1.0,1.0,206.0,4.0
42066,9.0,7.0,1.0,1.0,206.0,5.0
42067,9.0,8.0,1.0,1.0,206.0,6.0
42068,9.0,9.0,1.0,1.0,206.0,7.0
42069,9.0,10.0,1.0,1.0,206.0,1.0
42070,9.0,11.0,1.0,1.0,206.0,2.0
42071,9.0,12.0,1.0,1.0,206.0,3.0
42072,9.0,13.0,1.0,1.0,206.0,4.0
42073,9.0,14.0,1.0,1.0,206.0,5.0
42074,9.0,15.0,1.0,1.0,206.0,6.0
42075,9.0,16.0,1.0,1.0,206.0,7.0
42076,9.0,17.0,1.0,1.0,206.0,1.0
42077,9.0,18.0,1.0,1.0,206.0,2.0
42078,9.0,19.0,1.0,1.0,206.0,3.0
42079,9.0,20.0,1.0,1.0,206.0,4.0
42080,9.0,21.0,1.0,1.0,206.0,5.0
42081,9.0,22.0,1.0,1.0,206.0,6.0
42082,9.0,23.0,1.0,1.0,206.0,7.0
42083,9.0,24.0,1.0,1.0,206.0,1.0
42084,9.0,25.0,1.0,1.0,206.0,2.0
42085,9.0,26.0,1.0,1.0,206.0,3.0
42086,9.0,27.0,1.0,1.0,206.0,4.0
42087,9.0,28.0,1.0,1.0,206.0,5.0
42088,9.0,29.0,1.0,1.0,206.0,6.0
42089,9.0,30.0,1.0,1.0,206.0,7.0
42090,9.0,1.0,1.0,1.0,207.0,1.0
42091,9.0,2.0,1.0,1.0,207.0,2.0
42092,9.0,3.0,1.0,1.0,207.0,3.0
42093,9.0,4.0,1.0,1.0,207.0,4.0
42094,9.0,5.0,1.0,1.0,207.0,5.0
42095,9.0,6.0,1.0,1.0,207.0,6.0
42096,9.0,7.0,1.0,1.0,207.0,7.0
42097,9.0,8.0,1.0,1.0,207.0,1.0
42098,9.0,9.0,1.0,1.0,207.0,2.0
42099,9.0,10.0,1.0,1.0,207.0,3.0
42100,9.0,11.0,1.0,1.0,207.0,4.0
42101,9.0,12.0,1.0,1.0,207.0,5.0
42102,9.0,13.0,1.0,1.0,207.0,6.0
42103,9.0,14.0,1.0,1.0,207.0,7.0
42104,9.0,15.0,1.0,1.0,207.0,1.0
42105,9.0,16.0,1.0,1.0,207.0,2.0
42106,9.0,17.0,1.0,1.0,207.0,3.0
42107,9.0,18.0,1.0,1.0,207.0,4.0
42108,9.0,19.0,1.0,1.0,207.0,5.0
42109,9.0,20.0,1.0,1.0,207.0,6.0
42110,9.0,21.0,1.0,1.0,207.0,7.0
42111,9.0,22.0,1.0,1.0,207.0,1.0
42112,9.0,23.0,1.0,1.0,207.0,2.0
42113,9.0,24.0,1.0,1.0,207.0,3.0
42114,9.0,25.0,1.0,1.0,207.0,4.0
42115,9.0,26.0,1.0,1.0,207.0,5.0
42116,9.0,27.0,1.0,1.0,207.0,6.0
42117,9.0,28.0,1.0,1.0,207.0,7.0
42118,9.0,29.0,1.0,1.0,207.0,1.0
42119,9.0,30.0,1.0,1.0,207.0,2.0
42120,9.0,1.0,1.0,1.0,208.0,3.0
42121,9.0,2.0,1.0,1.0,208.0,4.0
42122,9.0,3.0,1.0,1.0,208.0,5.0
42123,9.0,4.0,1.0,1.0,208.0,6.0
42124,9.0,5.0,1.0,1.0,208.0,7.0
42125,9.0,6.0,1.0,1.0,208.0,1.0
42126,9.0,7.0,1.0,1.0,208.0,2.0
42127,9.0,8.0,1.0,1.0,208.0,3.0
42128,9.0,9.0,1.0,1.0,208.0,4.0
42129,9.0,10.0,1.0,1.0,208.0,5.0
42130,9.0,11.0,1.0,1.0,208.0,6.0
42131,9.0,12.0,1.0,1.0,208.0,7.0
42132,9.0,13.0,1.0,1.0,208.0,1.0
42133,9.0,14.0,1.0,1.0,208.0,2.0
42134,9.0,15.0,1.0,1.0,208.0,3.0
42135,9.0,16.0,1.0,1.0,208.0,4.0
42136,9.0,17.0,1.0,1.0,208.0,5.0
42137,9.0,18.0,1.0,1.0,208.0,6.0
42138,9.0,19.0,1.0,1.0,208.0,7.0
42139,9.0,20.0,1.0,1.0,208.0,1.0
42140,9.0,21.0,1.0,1.0,208.0,2.0
42141,9.0,22.0,1.0,1.0,208.0,3.0
42142,9.0,23.0,1.0,1.0,208.0,4.0
42143,9.0,24.0,1.0,1.0,208.0,5.0
42144,9.0,25.0,1.0,1.0,208.0,6.0
42145,9.0,26.0,1.0,1.0,208.0,7.0
42146,9.0,27.0,1.0,1.0,208.0,1.0
42147,9.0,28.0,1.0,1.0,208.0,2.0
42148,9.0,29.0,1.0,1.0,208.0,3.0
42149,9.0,30.0,1.0,1.0,208.0,4.0
42150,9.0,1.0,1.0,1.0,209.0,5.0
42151,9.0,2.0,1.0,1.0,209.0,6.0
42152,9.0,3.0,1.0,1.0,209.0,7.0
42153,9.0,4.0,1.0,1.0,209.0,1.0
42154,9.0,5.0,1.0,1.0,209.0,2.0
42155,9.0,6.0,1.0,1.0,209.0,3.0
42156,9.0,7.0,1.0,1.0,209.0,4.0
42157,9.0,8.0,1.0,1.0,209.0,5.0
42158,9.0,9.0,1.0,1.0,209.0,6.0
42159,9.0,10.0,1.0,1.0,209.0,7.0
42160,9.0,11.0,1.0,1.0,209.0,1.0
42161,9.0,12.0,1.0,1.0,209.0,2.0
42162,9.0,13.0,1.0,1.0,209.0,3.0
42163,9.0,14.0,1.0,1.0,209.0,4.0
42164,9.0,15.0,1.0,1.0,209.0,5.0
42165,9.0,16.0,1.0,1.0,209.0,6.0
42166,9.0,17.0,1.0,1.0,209.0,7.0
42167,9.0,18.0,1.0,1.0,209.0,1.0
42168,9.0,19.0,1.0,1.0,209.0,2.0
42169,9.0,20.0,1.0,1.0,209.0,3.0
42170,9.0,21.0,1.0,1.0,209.0,4.0
42171,9.0,22.0,1.0,1.0,209.0,5.0
42172,9.0,23.0,1.0,1.0,209.0,6.0
42173,9.0,24.0,1.0,1.0,209.0,7.0
42174,9.0,25.0,1.0,1.0,209.0,1.0
42175,9.0,26.0,1.0,1.0,209.0,2.0
42176,9.0,27.0,1.0,1.0,209.0,3.0
42177,9.0,28.0,1.0,1.0,209.0,4.0
42178,9.0,29.0,1.0,1.0,209.0,5.0
42179,9.0,30.0,1.0,1.0,209.0,6.0
42180,9.0,1.0,1.0,1.0,210.0,7.0
42181,9.0,2.0,1.0,1.0,210.0,1.0
42182,9.0,3.0,1.0,1.0,210.0,2.0
42183,9.0,4.0,1.0,1.0,210.0,3.0
42184,9.0,5.0,1.0,1.0,210.0,4.0
42185,9.0,6.0,1.0,1.0,210.0,5.0
42186,9.0,7.0,1.0,1.0,210.0,6.0
42187,9.0,8.0,1.0,1.0,210.0,7.0
42188,9.0,9.0,1.0,1.0,210.0,1.0
42189,9.0,10.0,1.0,1.0,210.0,2.0
42190,9.0,11.0,1.0,1.0,210.0,3.0
42191,9.0,12.0,1.0,1.0,210.0,4.0
42192,9.0,13.0,1.0,1.0,210.0,5.0
42193,9.0,14.0,1.0,1.0,210.0,6.0
42194,9.0,15.0,1.0,1.0,210.0,7.0
42195,9.0,16.0,1.0,1.0,210.0,1.0
42196,9.0,17.0,1.0,1.0,210.0,2.0
42197,9.0,18.0,1.0,1.0,210.0,3.0
